State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
36,121.0,36.0,46.0,37.0,,31.0,43.9,43.9,46.7,,,46.6,47.9,41.2,50.0,51.8,61.6,58.4,44.4,48.6,49.6
36,123.0,37.0,50.0,38.0,,44.5,53.3,42.2,44.2,54.5,50.3,48.7,39.2,51.1,58.5,54.7,44.5,60.5,42.0,61.5,57.3
37,1.0,25.0,32.0,10.0,32.0,24.5,25.8,22.5,38.8,35.5,35.3,33.3,32.5,42.0,35.7,30.1,41.2,40.9,35.6,32.2,35.2
37,3.0,35.0,38.0,15.0,37.0,29.5,32.0,36.3,42.9,40.0,44.8,,,36.1,,30.0,38.3,,,41.9,
37,7.0,27.0,38.0,13.0,38.5,25.5,28.8,36.8,46.7,25.1,42.4,25.9,,,31.4,,42.1,34.4,36.9,31.7,
37,13.0,33.0,36.0,37.0,36.0,42.0,38.0,26.0,39.2,42.1,42.8,38.0,40.7,46.3,32.4,42.0,47.6,48.6,48.1,40.6,38.4
37,15.0,29.0,33.0,26.0,31.0,36.5,22.2,34.0,41.1,34.4,43.9,32.5,33.5,44.7,35.8,,45.9,46.4,36.8,36.8,46.0
37,17.0,26.0,27.0,16.0,27.5,26.0,18.1,21.3,33.3,19.5,36.0,32.6,30.0,31.6,24.9,30.5,32.0,35.9,29.0,,27.8
37,19.0,18.0,31.0,16.0,30.0,,,,,,33.5,,,34.7,25.7,30.5,33.9,37.7,39.3,37.1,36.2
37,23.0,34.0,36.0,18.0,33.0,37.0,30.7,33.6,42.9,,38.1,,34.0,,37.3,34.4,42.4,46.0,39.2,36.1,
37,25.0,25.0,39.0,8.0,36.5,33.5,27.6,30.0,34.8,26.0,43.3,18.8,33.6,,34.1,28.1,40.2,44.4,37.5,,
37,27.0,31.0,43.0,16.0,35.0,,,37.0,,,,,,,,,,,,39.8,
37,29.0,35.0,32.0,38.0,36.5,42.0,40.9,29.9,46.1,46.0,47.7,38.7,41.0,43.7,46.3,44.5,42.8,49.2,49.0,51.7,54.0
37,31.0,26.0,47.0,41.0,42.0,39.0,38.0,21.3,,,,,,,,,,,,,
37,33.0,23.0,34.0,15.0,24.0,16.0,26.0,15.8,35.0,,,24.9,26.3,40.3,37.5,28.0,37.6,33.8,30.7,24.5,
37,35.0,26.0,32.0,9.0,39.0,31.5,24.9,33.6,40.5,37.0,41.5,21.8,29.5,40.3,34.9,28.1,43.6,36.7,45.4,39.3,39.8
37,37.0,34.0,25.0,16.0,26.5,24.0,15.6,27.4,34.4,26.5,42.6,,,41.4,,35.6,37.9,34.7,36.4,29.3,35.4
37,39.0,44.0,,,,,,,,,,,,,53.0,,,,,,
37,41.0,34.0,34.0,,,,,38.9,46.4,38.9,,39.9,43.0,44.3,38.3,45.5,47.6,42.7,40.6,37.9,42.2
37,45.0,24.0,40.0,7.0,32.0,31.5,18.7,29.2,41.7,36.5,36.4,16.4,27.0,40.0,38.9,,40.1,41.4,37.6,31.7,35.1
37,47.0,25.0,27.0,18.0,28.0,28.5,21.7,26.0,32.5,21.0,35.0,27.6,26.3,32.8,,,24.8,35.5,32.6,34.1,33.6
37,49.0,28.0,38.0,25.0,36.0,33.0,26.8,29.8,38.8,36.9,42.1,34.6,34.0,38.1,30.1,33.0,38.4,42.0,41.7,35.5,42.2
37,51.0,21.0,28.0,14.0,35.5,28.0,19.0,20.3,34.7,20.3,29.6,31.2,30.0,31.7,26.7,,33.5,36.6,36.6,36.7,
37,53.0,39.0,32.0,37.0,36.5,41.5,40.8,35.0,41.4,45.5,46.7,39.2,,37.9,37.6,44.0,35.1,45.3,41.7,40.3,51.9
37,55.0,24.0,32.0,,,,,,,,,,,,,,,,,,
37,57.0,34.0,39.0,21.0,32.0,35.0,31.9,38.8,40.2,36.0,36.5,30.5,30.0,35.6,37.6,27.5,39.2,39.6,36.4,39.7,33.5
37,59.0,32.0,36.0,16.0,32.0,32.0,35.7,38.7,44.4,28.5,41.3,33.1,35.0,41.9,41.5,33.9,41.1,43.4,51.4,47.4,39.7
37,61.0,26.0,29.0,20.0,32.0,35.0,24.2,28.0,36.9,28.8,39.8,36.4,37.5,35.7,24.7,,34.0,36.4,36.8,33.9,36.4
37,63.0,14.0,25.0,14.0,,24.0,21.7,,,,,,,,,30.0,,34.9,31.9,22.5,
37,65.0,26.0,23.0,21.0,28.0,30.0,18.5,30.9,40.2,33.3,42.2,26.7,34.5,39.6,33.7,33.4,35.6,38.4,33.7,36.4,37.0
37,67.0,32.0,36.0,16.0,30.5,23.5,28.0,24.7,35.7,27.0,,29.7,,,,25.0,37.8,43.2,37.9,39.8,
37,69.0,17.0,23.0,11.0,29.0,26.5,15.0,30.1,39.6,24.0,33.1,17.8,22.0,33.2,35.7,22.5,31.6,29.1,33.3,28.6,27.3
37,71.0,25.0,36.0,,39.5,35.5,28.9,37.3,39.0,36.6,45.0,,35.0,43.1,,28.5,35.0,39.7,40.0,31.6,34.2
37,73.0,37.0,35.0,30.0,35.0,44.5,31.6,36.8,42.4,38.8,44.4,35.7,40.2,44.8,36.9,44.0,44.2,46.2,39.8,43.8,
37,77.0,19.0,30.0,10.0,21.5,22.0,15.3,29.9,32.4,29.5,30.0,29.8,26.0,27.7,32.4,24.1,34.7,35.8,32.9,28.5,22.4
37,79.0,27.0,30.0,21.0,28.0,31.5,19.4,32.8,39.3,34.5,39.9,36.0,39.0,39.4,36.6,36.0,34.3,34.9,40.3,41.8,42.4
37,81.0,25.0,36.0,13.0,30.5,23.0,24.5,21.6,43.1,38.0,32.1,,30.5,38.9,33.4,28.9,36.0,40.1,36.8,35.3,32.5
37,83.0,26.0,30.0,25.0,32.5,33.5,22.5,36.0,37.2,35.2,,35.0,37.0,42.0,40.6,35.9,39.2,37.0,36.9,39.1,36.6
37,85.0,14.0,27.0,13.0,33.5,30.0,20.2,23.3,33.6,25.0,33.8,26.6,30.5,31.9,27.8,32.5,31.5,27.8,26.8,28.6,29.5
37,89.0,,,,,,,,53.1,,,,,,47.5,57.0,,,44.7,48.8,
37,91.0,25.0,31.0,20.0,29.5,37.5,21.1,34.0,43.0,34.1,45.7,30.3,,,,36.0,39.5,41.7,34.2,35.9,44.3
37,93.0,21.0,29.0,11.0,39.0,27.5,20.5,32.2,38.0,,35.7,,,,,,30.9,,,,
37,95.0,36.0,39.0,42.0,39.0,44.0,40.4,24.1,43.0,45.7,,41.3,45.1,52.1,41.3,,50.2,53.2,50.0,49.2,51.4
37,97.0,30.0,39.0,18.0,35.0,34.5,36.0,40.9,48.1,44.0,43.3,28.8,36.5,,45.6,39.5,46.7,44.0,49.2,44.4,37.8
37,101.0,20.0,30.0,14.0,31.5,31.5,21.5,28.2,34.2,28.8,36.8,24.6,30.9,34.2,29.0,30.0,33.1,31.0,30.3,32.1,36.5
37,103.0,23.0,28.0,27.0,35.0,37.0,27.7,25.0,37.9,37.8,39.9,37.2,,,,33.5,31.9,38.8,44.3,44.7,
37,105.0,19.0,31.0,8.0,30.0,32.0,11.5,24.0,29.0,24.0,37.1,17.6,25.5,,,22.1,31.3,35.2,36.7,18.2,33.1
37,107.0,27.0,32.0,25.0,29.5,34.5,24.6,26.0,37.8,31.2,36.5,34.8,37.3,39.8,27.6,36.0,35.6,39.1,40.7,40.1,41.1
37,109.0,18.0,37.0,7.0,33.5,33.0,25.2,31.1,41.0,35.4,35.8,19.3,26.5,41.8,32.0,27.0,42.0,32.4,40.3,37.2,30.3
37,117.0,28.0,31.0,24.0,31.5,36.0,25.0,,,36.8,38.7,30.0,35.2,40.4,35.9,39.0,36.9,38.9,36.4,35.3,38.2
37,119.0,20.0,33.0,10.0,32.0,,33.1,33.6,44.5,26.5,,,,,,,33.3,,,,
37,123.0,30.0,37.0,15.0,,32.0,,,32.7,30.6,,31.9,,,,,,37.1,,,
37,125.0,20.0,29.0,13.0,28.5,24.0,17.1,23.9,38.9,20.5,32.9,24.0,,23.8,23.5,32.0,30.0,29.5,25.7,28.4,25.3
37,127.0,18.0,27.0,13.0,28.5,27.5,17.0,32.0,38.5,31.3,36.8,23.5,26.1,36.5,32.8,29.0,35.8,36.3,37.1,33.6,35.7
37,129.0,28.0,35.0,,,,,,,,,,,,,,,,,,
37,131.0,23.0,30.0,22.0,33.0,39.0,17.6,37.2,45.3,28.6,42.0,30.9,35.0,42.0,,33.9,38.5,44.9,34.9,34.9,39.3
37,133.0,26.0,31.0,28.0,33.0,32.5,29.4,28.3,41.4,36.0,38.7,33.8,,,18.4,36.0,34.7,38.7,36.0,40.4,33.5
37,135.0,25.0,31.0,22.0,27.5,30.0,24.2,24.8,37.9,36.0,37.6,32.4,35.7,38.1,33.8,,42.6,45.4,38.1,36.6,38.4
37,137.0,32.0,38.0,41.0,40.0,39.5,40.7,29.9,,,38.5,,40.2,46.6,27.3,40.0,38.4,48.7,48.0,40.8,45.7
37,139.0,33.0,31.0,28.0,33.0,42.5,39.3,30.3,43.5,,46.0,,,48.5,42.5,44.0,47.1,51.9,47.5,46.4,48.0
37,141.0,26.0,26.0,,,,,,,,,,35.0,,,,37.2,42.7,38.8,44.7,41.4
37,143.0,36.0,33.0,32.0,35.0,43.5,37.4,32.5,41.9,41.6,44.3,40.1,38.4,44.9,37.3,46.0,41.6,47.0,43.8,38.0,45.7
37,145.0,17.0,23.0,8.0,26.5,24.0,19.1,28.9,32.8,28.5,34.4,30.8,28.5,31.1,32.1,19.5,29.7,32.5,29.1,28.1,28.4
37,147.0,28.0,29.0,22.0,28.0,32.0,23.1,32.2,35.5,32.6,37.4,30.2,31.2,39.2,31.8,,30.9,35.9,36.8,34.8,36.2
37,149.0,27.0,,,,,,,,,,,,,,,,,,,
37,151.0,33.0,39.0,16.0,31.0,36.0,25.5,29.8,41.8,33.6,37.8,29.2,33.0,37.0,35.1,35.5,40.0,38.0,35.7,38.4,44.4
37,153.0,25.0,30.0,,,,,,40.0,29.0,46.7,25.1,20.5,,,,28.3,,31.2,,
37,155.0,22.0,29.0,13.0,32.5,28.0,14.3,25.9,34.5,23.5,32.0,26.0,31.5,35.6,25.9,,34.2,32.4,27.7,40.1,36.2
37,157.0,28.0,38.0,18.0,28.0,18.5,27.8,17.3,37.2,35.0,33.2,28.7,30.0,42.7,32.1,,32.1,38.3,42.1,37.5,
37,159.0,33.0,42.0,12.0,37.0,37.0,36.0,33.9,38.9,40.5,41.1,19.7,34.0,39.3,47.0,32.0,47.6,42.5,51.6,42.3,43.3
37,161.0,30.0,38.0,19.0,,34.5,20.0,,,,31.7,23.5,28.5,,30.6,29.0,34.2,41.5,33.1,,
37,163.0,27.0,31.0,16.0,35.5,35.0,22.8,32.0,38.3,31.7,44.7,35.4,39.0,43.2,28.0,38.0,33.7,32.7,35.0,41.6,36.8
37,165.0,28.0,30.0,10.0,35.0,31.5,16.8,29.4,34.3,26.0,,21.8,29.3,30.8,,24.5,30.7,29.2,34.8,,
37,167.0,32.0,37.0,13.0,36.5,36.0,31.5,35.2,42.0,31.5,41.1,28.1,38.0,35.1,,,39.0,39.5,30.6,34.3,
37,169.0,26.0,37.0,15.0,,21.5,26.7,,,29.0,31.5,32.6,29.3,34.0,32.0,,28.6,38.5,43.3,35.1,32.1
37,171.0,32.0,38.0,32.0,35.5,34.0,34.2,40.0,44.9,38.5,42.8,,40.0,42.1,,,48.1,47.1,45.2,45.0,42.0
37,175.0,,,,,,,,,,,,,,51.6,,,,,,
37,177.0,36.0,38.0,44.0,37.5,42.0,44.5,32.1,44.0,39.8,42.4,,33.2,47.1,40.6,46.0,44.2,50.9,50.7,49.2,45.2
37,179.0,29.0,37.0,13.0,39.5,29.0,26.4,43.1,49.9,28.0,44.1,31.5,43.3,44.2,30.5,35.0,46.6,45.4,36.3,42.1,43.8
37,181.0,21.0,20.0,14.0,34.0,30.5,12.2,31.9,33.7,24.5,36.3,27.1,27.2,31.6,34.6,19.5,38.7,35.7,30.2,29.5,25.5
37,183.0,14.0,23.0,10.0,25.0,25.0,15.5,29.0,33.4,22.0,27.8,18.3,25.0,25.4,25.0,27.0,30.9,28.7,31.6,25.5,24.3
37,185.0,17.0,21.0,10.0,32.5,30.0,12.2,27.0,33.8,23.0,39.6,28.8,25.0,28.5,36.2,19.5,36.4,35.7,33.9,21.9,20.6
37,187.0,36.0,37.0,35.0,35.0,39.5,38.4,26.9,46.7,,43.7,42.5,40.0,45.9,41.9,,39.5,51.0,48.0,54.6,52.1
37,191.0,26.0,31.0,20.0,32.0,35.0,18.1,31.4,39.0,31.6,41.0,34.4,33.0,39.4,30.5,33.0,32.6,32.5,36.7,34.4,36.7
37,193.0,27.0,38.0,,,,,,47.7,,37.8,,,42.8,,,44.1,55.1,,,
37,195.0,28.0,30.0,20.0,31.0,31.0,20.7,34.0,38.9,29.2,41.6,28.0,35.2,44.2,36.5,35.0,35.7,42.0,38.0,39.4,42.4
37,197.0,30.0,39.0,20.0,31.5,33.5,34.3,40.1,41.4,34.0,41.4,34.5,32.0,37.6,45.9,36.0,48.0,44.7,44.4,39.4,32.3
38,1.0,,,,,,,,,,,,,13.8,,35.3,17.0,15.9,18.4,33.7,
38,3.0,39.7,30.5,36.0,28.0,30.0,36.1,28.7,33.2,29.1,36.3,34.7,44.4,36.0,36.6,31.4,38.2,31.6,33.3,37.5,39.5
38,5.0,31.3,23.9,32.8,26.0,28.5,31.2,29.5,32.2,31.2,31.4,25.5,38.4,33.1,29.4,,32.0,20.5,37.1,29.3,42.7
38,9.0,26.9,21.1,26.2,21.0,26.0,33.7,28.0,27.7,,32.4,31.6,40.3,32.7,24.0,30.3,30.1,20.1,36.3,27.9,37.5
38,11.0,,,,,,,,,,,,,,,,,,,34.0,
38,13.0,,,,,,,,,,,,,,23.4,29.3,19.9,22.0,,,
38,15.0,30.0,16.7,29.7,,,27.0,29.0,29.1,,,,,33.3,29.7,,26.5,13.9,27.7,38.4,40.2
38,17.0,38.4,35.8,33.2,32.5,32.0,35.5,27.0,34.0,32.5,38.0,39.7,45.4,37.6,43.2,34.9,38.1,33.5,45.6,40.8,43.0
38,19.0,26.0,28.2,35.8,25.0,23.5,29.9,26.4,32.4,27.8,27.6,26.6,37.7,31.8,31.8,26.0,32.7,28.2,39.3,23.7,38.8
38,21.0,41.9,35.2,37.7,32.0,36.5,34.5,30.3,34.2,29.5,38.5,33.5,46.0,40.4,43.3,35.0,43.1,32.4,40.5,43.9,38.8
38,23.0,,,,,,,,,,24.1,,,,,,16.5,13.6,,,
38,25.0,,,,,,,,,,,,,,,,23.5,,25.2,,
38,27.0,34.8,21.7,34.7,24.5,32.0,34.2,28.6,36.5,27.1,35.8,25.9,,34.3,25.1,32.3,33.2,20.0,34.6,36.0,38.9
38,29.0,28.2,18.7,34.4,21.5,,31.2,33.9,35.9,28.9,33.5,34.6,44.7,37.2,29.9,34.6,31.7,20.6,28.9,40.6,34.3
38,31.0,32.8,24.8,38.6,24.5,28.5,33.3,25.5,37.1,,,29.7,39.2,31.3,,33.5,30.7,20.7,34.1,38.4,37.0
38,35.0,30.8,28.1,37.4,26.0,29.0,32.9,28.1,37.2,34.3,33.1,33.6,40.2,35.5,34.9,33.0,34.3,29.3,36.6,33.2,35.5
38,37.0,,,,,,28.1,26.7,,,,,,,,26.4,,,24.9,,
38,39.0,35.2,29.9,38.2,24.0,29.0,35.6,27.2,33.6,30.4,32.7,34.5,43.2,36.7,38.5,33.1,35.6,26.0,32.1,33.8,36.7
38,41.0,,,,,,,,,,,,,13.9,,28.0,21.6,19.9,15.1,,
38,43.0,31.9,20.4,34.8,,,29.9,29.3,,23.9,34.9,27.2,,30.9,34.8,,30.7,22.2,25.8,36.8,35.2
38,45.0,40.7,37.1,37.7,26.5,33.5,34.1,35.4,32.5,25.9,41.4,34.3,48.0,34.8,46.8,34.7,41.8,31.4,36.9,41.5,37.4
38,47.0,37.6,24.1,34.2,21.5,26.0,27.5,30.7,,17.3,,,36.0,28.0,,,32.2,22.8,28.6,39.1,36.7
38,49.0,33.2,22.9,25.5,24.0,25.0,32.2,27.6,26.9,,37.1,28.6,37.8,26.6,24.2,30.4,30.6,15.9,32.4,29.1,38.0
38,51.0,37.1,24.9,32.8,22.5,30.5,28.6,29.9,,,,,37.0,30.9,,,31.5,19.9,26.2,38.4,32.8
38,53.0,,,,,,,,,28.9,,,,34.6,20.5,38.0,23.4,14.0,19.0,23.5,
38,55.0,,,,,,,,,38.8,35.9,,37.2,,25.5,33.9,29.9,14.1,27.3,36.8,33.4
38,57.0,,,,,,,,,,,,33.1,,,,33.8,10.0,,,
38,59.0,,,,,,,,33.0,,,,43.4,,,,26.5,12.1,27.7,36.2,35.9
38,61.0,,,,,,,,,,,29.4,,29.9,26.8,28.8,25.5,14.3,20.6,,24.7
38,63.0,30.0,22.3,33.3,22.0,26.5,31.3,28.2,32.6,30.0,28.1,28.1,34.6,33.7,32.4,29.1,33.1,27.8,32.9,30.6,36.1
38,65.0,,,,,,,,,,27.3,,43.0,,27.1,36.1,27.5,10.8,,43.0,35.2
38,67.0,28.0,33.5,39.6,29.0,25.5,33.4,28.1,37.4,33.6,30.7,36.6,37.3,34.4,31.9,21.8,39.5,29.2,44.7,32.6,42.0
38,69.0,33.3,23.5,30.9,24.5,25.5,34.0,32.3,30.4,34.7,31.4,26.9,36.2,33.9,28.6,30.3,30.6,15.9,35.0,26.5,39.3
38,71.0,28.3,24.0,34.6,24.5,27.5,30.1,28.2,40.8,33.3,30.2,24.9,33.6,32.5,30.4,,33.5,31.6,33.7,23.9,38.6
38,73.0,41.9,38.3,36.8,30.5,33.5,36.4,33.9,42.3,,41.4,38.0,49.3,44.1,46.3,40.3,43.7,34.9,42.8,41.0,41.4
38,75.0,28.5,21.1,28.1,,,31.1,,28.7,,35.2,33.3,36.4,29.5,22.7,30.7,28.2,22.3,27.9,31.7,30.9
38,77.0,36.1,36.7,32.8,33.0,30.0,35.2,29.3,40.5,33.0,36.3,38.0,46.6,41.8,47.4,35.6,44.9,37.2,38.7,40.9,41.5
38,79.0,23.1,23.2,30.4,24.5,29.0,32.6,30.1,29.1,33.6,28.0,25.6,34.1,31.3,31.0,,28.9,26.2,33.5,24.8,40.3
38,81.0,41.4,38.4,36.8,29.0,33.0,35.8,29.1,36.1,34.3,38.8,35.8,47.7,44.0,48.3,39.3,43.4,34.2,42.0,43.7,40.4
38,83.0,30.8,15.8,29.0,,,29.6,31.4,,,,25.3,36.0,29.0,,,29.0,15.4,29.8,33.1,37.7
38,85.0,,,,,,,,,,,,,,,40.8,,17.1,,,
38,87.0,,,,,,,,,,,,,,,,17.6,,19.2,41.1,
38,89.0,,,,,,,,,,,,,,,,17.7,,19.1,,22.1
38,91.0,33.7,30.5,35.2,27.0,29.5,35.1,26.1,33.8,34.2,33.5,37.2,44.0,37.3,39.2,30.8,36.5,31.6,38.1,36.1,38.7
38,93.0,37.7,31.8,37.2,27.5,26.5,33.5,28.7,34.5,27.1,32.6,31.3,42.7,34.6,38.7,25.5,33.9,28.6,33.1,38.0,34.5
38,95.0,27.9,29.4,33.1,26.0,28.0,32.4,32.0,34.9,33.0,32.3,29.3,33.7,34.5,30.0,28.3,31.8,31.3,34.9,22.2,37.9
38,97.0,33.7,33.1,37.4,29.0,29.5,38.0,27.4,34.7,33.1,35.4,38.0,46.3,37.9,41.8,35.6,36.8,26.9,41.1,39.3,40.3
38,99.0,31.1,26.3,38.5,28.0,27.5,32.8,30.2,35.5,30.6,32.6,30.4,37.6,34.7,31.4,,38.9,26.2,42.8,30.7,40.8
38,101.0,26.2,26.0,23.9,29.0,,30.9,,32.6,,37.5,32.3,36.5,26.5,21.4,33.2,30.9,18.6,31.5,34.9,31.8
38,103.0,34.6,19.4,35.3,25.5,30.5,32.3,28.1,37.2,34.3,32.6,27.6,39.8,35.3,30.2,30.9,29.3,22.4,34.4,40.8,40.5
38,105.0,,,,,,,,37.9,,27.5,,37.3,30.8,,,17.3,16.6,19.0,26.1,21.6
39,1.0,40.6,43.7,27.7,,47.5,41.1,45.0,41.1,44.8,45.9,52.9,49.9,46.9,45.5,46.6,51.8,,49.5,,34.9
39,3.0,47.7,49.3,47.2,33.5,40.5,49.8,50.8,53.4,46.3,54.9,46.8,54.4,49.3,60.6,52.8,57.1,64.5,58.3,59.8,58.0
39,5.0,47.0,41.3,45.3,40.5,45.0,49.8,45.2,41.2,47.0,44.7,43.4,44.6,,,49.2,47.8,53.3,,,
39,7.0,48.0,40.4,45.3,40.5,39.5,49.9,46.2,47.4,43.6,43.2,31.4,54.6,48.3,46.3,46.4,49.1,46.0,45.3,46.3,49.7
39,9.0,42.4,44.3,40.3,40.5,,45.6,42.5,45.2,45.2,49.7,49.8,49.7,44.3,51.0,58.6,47.4,52.9,48.7,58.6,
39,11.0,47.2,46.7,51.9,35.5,45.5,50.2,50.3,50.4,47.8,58.9,52.1,53.2,50.6,64.0,48.8,55.0,61.0,60.2,58.0,52.1
39,13.0,,,,,,,,,,,,,,,,,,45.6,,
39,15.0,43.0,43.8,33.8,34.0,38.5,43.5,43.9,48.6,48.8,48.6,49.5,50.8,49.9,48.4,46.2,54.5,50.8,50.8,55.0,46.2
39,17.0,43.8,40.0,30.4,32.0,53.5,42.6,37.6,28.1,45.3,51.4,45.1,53.4,49.8,51.1,,49.0,54.6,51.4,56.1,50.2
39,19.0,31.3,45.4,42.1,,,,40.0,25.7,40.5,42.5,25.1,40.2,41.6,41.0,41.2,36.3,40.1,46.0,45.4,30.2
39,21.0,39.8,50.4,55.1,38.5,53.5,53.2,44.4,41.2,51.8,54.6,56.1,57.8,55.7,56.2,45.8,55.5,59.9,59.4,60.4,51.6
39,23.0,43.9,53.1,50.6,40.5,53.0,53.0,52.4,40.8,51.6,56.7,56.0,59.8,56.5,57.1,44.1,59.1,61.5,58.5,57.4,56.6
39,25.0,40.3,43.5,35.2,30.0,31.0,40.9,49.2,45.1,42.6,50.6,46.6,49.1,50.3,50.3,50.5,51.9,54.4,48.2,,
39,27.0,48.5,49.4,42.2,39.0,50.5,48.4,51.2,47.6,49.9,56.5,56.8,57.0,53.6,57.8,55.9,58.8,60.7,54.5,63.2,57.6
39,29.0,42.4,40.8,50.7,38.0,45.0,46.9,50.4,46.4,50.4,50.1,45.7,52.7,43.1,53.4,40.2,48.8,49.5,46.8,52.9,47.9
39,31.0,44.7,42.7,43.5,38.5,51.5,48.2,47.5,39.6,48.2,52.1,48.5,52.8,48.6,48.9,44.8,53.4,53.8,51.9,61.1,45.1
39,33.0,48.5,47.4,49.0,36.5,53.5,55.5,54.9,42.8,53.7,54.6,56.3,54.6,51.2,59.7,53.4,62.3,62.3,63.8,63.1,60.4
39,37.0,46.7,50.5,48.7,40.5,53.5,51.2,43.2,42.7,50.7,57.1,56.3,58.3,50.4,60.4,47.0,63.2,57.8,56.6,62.3,
39,39.0,40.5,41.2,42.1,31.5,44.5,38.8,39.2,34.6,40.6,51.1,39.3,53.1,40.7,53.9,,41.1,50.6,51.3,47.2,45.6
39,41.0,47.6,45.1,49.5,34.0,52.5,52.2,42.5,44.1,51.3,47.2,47.4,53.2,50.7,54.5,42.5,56.9,59.1,51.6,58.3,49.3
39,43.0,51.3,42.0,49.2,39.0,47.5,54.5,43.9,47.4,50.7,49.0,51.2,51.0,,,51.5,52.1,54.9,58.9,52.1,59.4
39,45.0,35.6,50.1,46.1,41.5,50.5,53.5,54.1,39.6,55.1,55.8,54.9,58.9,55.5,55.4,53.8,60.0,,59.6,59.2,46.9
39,47.0,41.7,50.9,47.4,43.0,52.5,46.9,51.1,,53.8,56.8,56.2,60.3,56.0,58.6,51.9,57.4,66.9,56.4,60.3,39.7
39,49.0,33.9,51.5,46.9,37.5,49.0,49.6,,,52.6,50.7,47.6,55.0,48.1,,,55.9,,52.3,55.1,44.0
39,51.0,45.8,48.9,47.8,,48.5,47.2,48.5,47.5,52.7,51.1,51.4,58.4,49.8,52.6,50.5,52.8,54.3,59.1,54.6,51.1
39,53.0,37.3,46.3,45.6,41.5,,41.1,45.3,43.7,50.5,53.4,49.1,,,44.3,51.9,57.9,53.8,48.3,,39.8
39,55.0,40.5,40.1,41.6,43.5,,,47.6,50.3,43.3,46.3,33.4,50.5,,40.0,,45.9,46.3,46.3,49.2,
39,57.0,50.2,53.7,50.6,43.0,53.5,51.2,52.6,41.5,55.1,56.6,59.9,60.5,57.1,58.0,50.6,55.8,63.5,55.4,61.9,55.8
39,59.0,46.2,40.3,58.6,39.0,,45.4,,39.6,,46.3,,,50.3,,,51.0,47.1,47.6,50.5,43.0
39,61.0,43.5,39.6,25.1,35.5,48.0,43.6,43.5,44.9,49.8,53.6,59.7,60.0,53.0,51.2,,54.8,48.6,54.9,,
39,63.0,48.5,46.6,49.5,32.0,45.0,45.5,50.9,49.8,46.0,54.2,47.9,48.4,48.5,59.2,47.9,56.8,,58.1,,51.9
39,65.0,49.1,50.4,51.3,34.0,50.5,51.9,51.2,48.4,47.2,53.1,46.5,53.7,42.0,59.8,47.9,58.8,58.3,59.4,62.1,54.1
39,67.0,,,39.1,33.5,41.5,39.3,,38.6,51.8,47.3,41.3,,50.6,51.9,,48.0,,,,37.9
39,69.0,45.1,50.2,53.5,35.0,54.0,46.7,50.4,49.9,49.6,50.4,48.9,59.4,47.4,56.3,57.0,52.6,56.7,61.8,60.2,56.4
39,71.0,44.2,42.3,32.7,33.5,47.0,43.6,46.7,45.5,49.0,50.2,52.0,51.1,52.7,53.4,49.6,53.8,56.4,49.5,55.7,37.4
39,73.0,41.6,47.8,43.2,38.5,48.0,49.8,47.8,39.0,46.3,50.5,47.9,49.0,40.9,,,52.8,,,,
39,75.0,47.1,47.8,46.7,37.0,48.0,50.8,50.7,41.1,42.3,49.5,45.2,48.0,47.5,52.4,47.1,51.3,51.2,51.6,49.0,48.0
39,77.0,46.9,38.0,45.0,32.0,47.5,48.5,46.3,44.9,53.0,45.5,52.7,53.1,49.3,49.8,,54.5,56.4,51.5,55.8,51.8
39,79.0,32.5,34.5,34.9,,,45.5,47.8,,50.9,50.4,47.0,50.5,51.9,55.4,44.8,51.3,,,50.4,
39,81.0,,,,,,,,,,,,,,,51.5,,47.3,49.3,50.7,25.9
39,83.0,47.4,46.2,45.3,33.5,49.0,49.3,,45.2,47.7,48.6,50.7,52.0,49.1,50.8,50.5,53.9,55.3,51.4,55.6,53.0
39,85.0,,,,,,,,,,,,,,,38.9,46.8,,,,
39,87.0,42.1,39.1,35.4,,,34.2,39.9,33.3,41.4,34.7,34.6,,,37.0,34.6,48.6,46.5,49.9,,
39,89.0,43.0,44.7,48.2,38.0,46.5,51.2,47.3,42.8,50.1,48.5,47.8,53.1,47.5,48.5,51.2,54.6,53.6,,,
39,91.0,47.0,51.0,52.7,35.0,51.0,50.1,49.1,49.3,46.9,50.4,51.0,55.5,48.6,59.1,42.8,59.1,60.4,54.5,56.0,47.9
39,93.0,44.3,33.0,45.9,34.5,44.5,43.2,42.3,48.4,43.7,46.9,46.9,48.7,41.7,50.9,44.7,50.2,49.8,50.8,53.9,
39,95.0,44.2,41.4,57.0,,50.5,47.7,46.4,52.4,47.2,50.7,48.0,53.4,46.3,56.4,,52.1,51.1,53.9,55.6,44.5
39,97.0,42.0,54.7,52.9,40.5,54.5,54.4,52.1,39.0,55.6,54.3,54.7,58.9,55.3,57.8,50.7,54.6,62.8,55.1,59.6,50.6
39,99.0,41.7,44.0,48.9,41.0,45.5,53.7,44.8,49.2,,,36.8,51.3,42.0,47.8,46.4,50.1,51.8,46.8,50.6,48.8
39,101.0,49.5,48.5,49.4,33.0,53.0,50.5,50.5,46.0,48.5,50.7,50.6,54.6,48.2,62.5,,59.1,,58.3,,48.4
