GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
31179,Wayne County,49.3,45.7,51.3,41.0,50.5,52.1,47.5,26.6,54.5,54.5,58.8,62.2,56.7,58.2,58.1,53.9,,37.2,40.7,62.3
31181,Webster County,54.3,47.0,52.6,54.5,48.0,52.0,58.3,39.2,41.6,46.1,46.7,54.5,54.6,53.7,54.3,50.1,,41.1,44.5,51.9
31183,Wheeler County,49.3,54.1,48.0,43.5,55.0,,55.3,,49.5,57.3,,,,,,68.0,,,66.2,65.5
31185,York County,60.0,55.7,57.6,58.5,61.0,59.9,62.6,55.9,57.9,61.5,65.8,67.3,69.0,60.9,64.6,72.3,69.3,64.6,59.4,68.0
34001,Atlantic County,,,,,,,,,,,,,,,,26.9,,,,
34005,Burlington County,31.0,36.0,33.0,31.0,39.0,19.9,36.0,36.0,35.1,42.4,31.0,31.3,40.3,40.1,35.3,43.0,44.2,33.7,42.4,38.6
34011,Cumberland County,20.0,32.0,18.0,22.0,41.0,27.0,38.9,41.5,38.7,42.1,30.8,,45.9,39.7,34.0,42.3,42.3,24.8,36.7,38.0
34015,Gloucester County,25.0,29.0,26.0,23.0,46.0,,36.7,39.5,36.2,43.5,,,45.7,,27.8,,,,33.2,36.3
34019,Hunterdon County,34.0,42.0,37.0,34.0,41.0,30.0,40.4,41.0,41.9,43.3,37.5,45.2,42.2,46.4,45.4,49.0,42.3,28.3,,55.1
34021,Mercer County,27.0,36.0,41.0,29.0,39.0,15.9,37.0,40.0,42.4,46.5,,35.2,46.7,,,41.5,48.6,22.1,47.4,
34023,Middlesex County,,,,,,,,,,,33.8,,,,,,,,,
34025,Monmouth County,25.0,35.0,35.0,27.0,41.0,18.0,41.0,36.6,38.3,,29.6,33.0,41.4,38.0,36.7,42.7,44.7,21.6,50.8,
34033,Salem County,28.0,33.0,26.0,31.0,44.0,27.0,37.2,39.5,40.7,44.4,30.3,34.8,46.4,36.8,36.8,45.7,48.1,27.8,42.2,43.0
34035,Somerset County,20.0,40.0,43.0,,,,,,,31.0,22.4,,,,,44.0,33.9,19.5,45.6,40.3
34037,Sussex County,,,,,,,,,,,,,,,35.0,54.0,,,44.9,52.7
34041,Warren County,40.0,45.0,47.0,42.0,44.0,43.5,45.1,43.0,47.9,55.0,47.8,52.4,55.8,48.6,52.6,59.2,57.2,33.5,51.2,55.7
36003,Allegany County,,,,,,35.8,27.5,35.0,32.3,,35.0,,33.7,47.0,54.3,34.9,43.4,31.9,39.7,
36007,Broome County,,44.0,,,,,,,,,,,,,,48.3,,,,49.1
36009,Cattaraugus County,40.0,49.0,,,,36.3,42.6,,36.1,,37.5,47.3,46.3,,43.2,47.5,42.9,38.2,43.2,42.5
36011,Cayuga County,41.0,47.0,41.0,44.5,42.5,47.4,43.1,45.9,47.4,44.3,45.1,43.7,43.9,54.1,44.8,54.4,52.4,44.9,51.5,44.9
36013,Chautauqua County,,,47.0,43.0,,52.4,28.8,,38.2,42.0,35.4,,45.9,,46.5,44.3,47.7,45.7,,
36015,Chemung County,34.0,41.0,,,,,,,,,38.6,49.6,48.2,,,39.0,55.1,46.1,,
36017,Chenango County,35.0,47.0,,52.5,,41.2,,47.4,47.2,45.5,,49.2,,,,,,,,39.5
36019,Clinton County,48.0,55.0,,,,,,,,,,,,,,,,,,
36021,Columbia County,43.0,48.0,49.0,,,45.3,39.1,51.5,53.4,,51.6,,43.9,57.4,51.5,49.4,48.2,33.6,62.2,
36023,Cortland County,43.0,47.0,44.0,34.0,,40.7,,43.6,46.9,44.4,,43.3,42.4,,,48.3,42.9,48.2,54.9,
36025,Delaware County,36.0,,,,,,,,,,,,,,,,,,,
36027,Dutchess County,44.0,,50.0,,,,,,,,,47.9,,52.7,,,,42.5,,
36029,Erie County,52.0,38.0,32.0,38.5,36.5,45.4,44.5,36.8,42.3,36.3,36.9,43.2,41.6,48.6,42.0,41.3,45.6,39.5,45.5,44.8
36031,Essex County,38.0,,,,,,,,,,,,,,,,,,,
36033,Franklin County,38.0,,,,,,,,,,,,,,,55.7,,,54.0,53.2
36037,Genesee County,43.0,46.0,34.0,46.5,49.0,53.6,45.0,52.1,,48.4,47.7,37.8,47.2,55.1,50.8,59.0,58.8,44.4,50.2,56.6
36043,Herkimer County,31.0,34.0,42.0,38.0,,46.2,37.1,46.0,,41.2,45.4,48.3,39.0,48.0,46.5,56.1,43.2,50.0,44.1,51.9
36045,Jefferson County,41.0,40.0,36.0,49.5,37.5,43.4,,,45.5,41.1,29.0,27.2,43.8,44.9,33.4,37.3,45.4,37.7,42.7,46.4
36049,Lewis County,,,,,,,,,40.0,38.6,25.0,55.0,42.7,,47.3,52.0,47.8,52.6,,50.2
36051,Livingston County,42.0,54.0,41.0,46.5,44.5,50.1,44.1,51.9,48.6,44.2,43.7,41.0,45.0,53.6,52.5,58.1,52.1,47.6,57.0,50.4
36053,Madison County,31.0,41.0,39.0,43.5,39.5,41.4,41.6,41.3,38.8,42.1,31.2,44.4,33.3,51.7,42.0,37.9,47.5,37.2,51.2,51.3
36055,Monroe County,43.0,52.0,39.0,46.0,43.5,51.0,45.7,50.2,56.3,49.5,51.5,38.7,49.4,54.2,54.1,58.2,60.0,49.2,53.8,55.8
36057,Montgomery County,36.0,33.0,38.0,40.0,,48.2,,39.3,,,,,32.9,,,59.5,54.5,48.7,54.3,51.6
36063,Niagara County,45.0,45.0,34.0,47.5,43.0,48.6,42.4,37.2,47.0,42.5,39.0,40.7,48.4,50.5,51.4,45.5,52.4,48.1,45.8,
36065,Oneida County,47.0,52.0,44.0,47.5,38.0,45.7,42.2,53.0,40.0,38.3,43.4,47.5,43.2,44.0,47.8,51.9,46.2,47.8,53.9,54.3
36067,Onondaga County,40.0,49.0,40.0,46.0,45.0,44.9,41.5,45.0,43.0,49.4,41.8,42.9,45.3,53.8,49.1,53.9,57.0,45.9,54.5,
36069,Ontario County,44.0,49.0,40.0,48.5,46.5,49.4,44.2,45.1,50.7,45.3,45.8,31.0,46.0,53.6,50.0,51.3,57.4,46.7,50.1,55.4
36071,Orange County,,,,,,,,,,,,63.5,69.2,66.7,52.6,54.0,50.9,42.1,49.1,50.5
36073,Orleans County,43.0,42.0,33.0,44.0,42.0,50.5,44.1,49.3,51.3,,40.6,44.6,47.6,51.1,48.3,57.4,55.0,48.3,50.0,53.5
36075,Oswego County,38.0,40.0,37.0,44.0,36.5,35.5,37.5,38.5,,38.0,,51.7,,46.2,42.3,44.4,47.9,44.5,42.6,51.3
36077,Otsego County,34.0,27.0,,43.5,40.5,46.8,,45.4,37.8,43.6,40.9,51.4,48.9,,46.2,51.7,49.2,,,
36083,Rensselaer County,42.0,,,,,,,,,,,,46.4,,,,47.7,,52.0,
36089,St. Lawrence County,,,,,,,,,46.1,42.8,47.4,34.3,40.3,,28.6,41.7,38.7,34.6,52.7,47.6
36091,Saratoga County,51.0,,,,,,,45.0,,,,,,,,,43.9,43.8,44.0,50.2
36095,Schoharie County,,,,,,,,,,,,,25.0,,,,,,57.9,
36097,Schuyler County,21.0,44.0,49.0,42.5,34.0,,,,,,,,,,48.2,40.4,51.3,40.3,,
36099,Seneca County,37.0,44.0,38.0,49.0,46.5,52.6,45.9,49.3,54.4,50.4,40.7,38.2,44.8,58.1,51.5,46.6,56.8,44.5,58.0,55.4
36101,Steuben County,44.0,48.0,36.0,41.0,38.5,46.9,30.0,42.5,47.7,,40.8,33.6,39.0,43.5,41.5,33.3,48.5,38.5,35.0,
36107,Tioga County,29.0,44.0,,,,,,45.5,,,,43.9,,44.9,58.0,49.2,49.4,35.8,,56.5
36109,Tompkins County,26.0,45.0,41.0,41.0,43.0,44.5,40.0,41.0,,,35.3,36.3,40.7,49.6,46.9,38.4,45.8,36.6,47.7,38.3
36111,Ulster County,,,,,,,,,,,,64.9,,,,,,,,
36115,Washington County,41.0,31.0,,,,,46.7,,,,,,56.8,,,,,,52.3,
36117,Wayne County,47.0,41.0,41.0,46.0,45.5,47.5,44.5,47.9,48.3,44.1,46.9,41.3,44.9,53.4,48.2,51.0,56.4,46.1,51.5,49.3
36121,Wyoming County,36.0,46.0,37.0,,31.0,43.9,43.9,46.7,,,46.6,47.9,41.2,50.0,51.8,61.6,58.4,44.4,48.6,49.6
36123,Yates County,37.0,50.0,38.0,,44.5,53.3,42.2,44.2,54.5,50.3,48.7,39.2,51.1,58.5,54.7,44.5,60.5,42.0,61.5,57.3
37001,Alamance County,25.0,32.0,10.0,32.0,24.5,25.8,22.5,38.8,35.5,35.3,33.3,32.5,42.0,35.7,30.1,41.2,40.9,35.6,32.2,35.2
37003,Alexander County,35.0,38.0,15.0,37.0,29.5,32.0,36.3,42.9,40.0,44.8,,,36.1,,30.0,38.3,,,41.9,
37007,Anson County,27.0,38.0,13.0,38.5,25.5,28.8,36.8,46.7,25.1,42.4,25.9,,,31.4,,42.1,34.4,36.9,31.7,
37013,Beaufort County,33.0,36.0,37.0,36.0,42.0,38.0,26.0,39.2,42.1,42.8,38.0,40.7,46.3,32.4,42.0,47.6,48.6,48.1,40.6,38.4
37015,Bertie County,29.0,33.0,26.0,31.0,36.5,22.2,34.0,41.1,34.4,43.9,32.5,33.5,44.7,35.8,,45.9,46.4,36.8,36.8,46.0
37017,Bladen County,26.0,27.0,16.0,27.5,26.0,18.1,21.3,33.3,19.5,36.0,32.6,30.0,31.6,24.9,30.5,32.0,35.9,29.0,,27.8
37019,Brunswick County,18.0,31.0,16.0,30.0,,,,,,33.5,,,34.7,25.7,30.5,33.9,37.7,39.3,37.1,36.2
37023,Burke County,34.0,36.0,18.0,33.0,37.0,30.7,33.6,42.9,,38.1,,34.0,,37.3,34.4,42.4,46.0,39.2,36.1,
37025,Cabarrus County,25.0,39.0,8.0,36.5,33.5,27.6,30.0,34.8,26.0,43.3,18.8,33.6,,34.1,28.1,40.2,44.4,37.5,,
37027,Caldwell County,31.0,43.0,16.0,35.0,,,37.0,,,,,,,,,,,,39.8,
37029,Camden County,35.0,32.0,38.0,36.5,42.0,40.9,29.9,46.1,46.0,47.7,38.7,41.0,43.7,46.3,44.5,42.8,49.2,49.0,51.7,54.0
37031,Carteret County,26.0,47.0,41.0,42.0,39.0,38.0,21.3,,,,,,,,,,,,,
37033,Caswell County,23.0,34.0,15.0,24.0,16.0,26.0,15.8,35.0,,,24.9,26.3,40.3,37.5,28.0,37.6,33.8,30.7,24.5,
37035,Catawba County,26.0,32.0,9.0,39.0,31.5,24.9,33.6,40.5,37.0,41.5,21.8,29.5,40.3,34.9,28.1,43.6,36.7,45.4,39.3,39.8
37037,Chatham County,34.0,25.0,16.0,26.5,24.0,15.6,27.4,34.4,26.5,42.6,,,41.4,,35.6,37.9,34.7,36.4,29.3,35.4
37039,Cherokee County,44.0,,,,,,,,,,,,,53.0,,,,,,
37041,Chowan County,34.0,34.0,,,,,38.9,46.4,38.9,,39.9,43.0,44.3,38.3,45.5,47.6,42.7,40.6,37.9,42.2
37045,Cleveland County,24.0,40.0,7.0,32.0,31.5,18.7,29.2,41.7,36.5,36.4,16.4,27.0,40.0,38.9,,40.1,41.4,37.6,31.7,35.1
37047,Columbus County,25.0,27.0,18.0,28.0,28.5,21.7,26.0,32.5,21.0,35.0,27.6,26.3,32.8,,,24.8,35.5,32.6,34.1,33.6
37049,Craven County,28.0,38.0,25.0,36.0,33.0,26.8,29.8,38.8,36.9,42.1,34.6,34.0,38.1,30.1,33.0,38.4,42.0,41.7,35.5,42.2
37051,Cumberland County,21.0,28.0,14.0,35.5,28.0,19.0,20.3,34.7,20.3,29.6,31.2,30.0,31.7,26.7,,33.5,36.6,36.6,36.7,
37053,Currituck County,39.0,32.0,37.0,36.5,41.5,40.8,35.0,41.4,45.5,46.7,39.2,,37.9,37.6,44.0,35.1,45.3,41.7,40.3,51.9
37055,Dare County,24.0,32.0,,,,,,,,,,,,,,,,,,
37057,Davidson County,34.0,39.0,21.0,32.0,35.0,31.9,38.8,40.2,36.0,36.5,30.5,30.0,35.6,37.6,27.5,39.2,39.6,36.4,39.7,33.5
37059,Davie County,32.0,36.0,16.0,32.0,32.0,35.7,38.7,44.4,28.5,41.3,33.1,35.0,41.9,41.5,33.9,41.1,43.4,51.4,47.4,39.7
37061,Duplin County,26.0,29.0,20.0,32.0,35.0,24.2,28.0,36.9,28.8,39.8,36.4,37.5,35.7,24.7,,34.0,36.4,36.8,33.9,36.4
37063,Durham County,14.0,25.0,14.0,,24.0,21.7,,,,,,,,,30.0,,34.9,31.9,22.5,
37065,Edgecombe County,26.0,23.0,21.0,28.0,30.0,18.5,30.9,40.2,33.3,42.2,26.7,34.5,39.6,33.7,33.4,35.6,38.4,33.7,36.4,37.0
37067,Forsyth County,32.0,36.0,16.0,30.5,23.5,28.0,24.7,35.7,27.0,,29.7,,,,25.0,37.8,43.2,37.9,39.8,
37069,Franklin County,17.0,23.0,11.0,29.0,26.5,15.0,30.1,39.6,24.0,33.1,17.8,22.0,33.2,35.7,22.5,31.6,29.1,33.3,28.6,27.3
37071,Gaston County,25.0,36.0,,39.5,35.5,28.9,37.3,39.0,36.6,45.0,,35.0,43.1,,28.5,35.0,39.7,40.0,31.6,34.2
37073,Gates County,37.0,35.0,30.0,35.0,44.5,31.6,36.8,42.4,38.8,44.4,35.7,40.2,44.8,36.9,44.0,44.2,46.2,39.8,43.8,
37077,Granville County,19.0,30.0,10.0,21.5,22.0,15.3,29.9,32.4,29.5,30.0,29.8,26.0,27.7,32.4,24.1,34.7,35.8,32.9,28.5,22.4
37079,Greene County,27.0,30.0,21.0,28.0,31.5,19.4,32.8,39.3,34.5,39.9,36.0,39.0,39.4,36.6,36.0,34.3,34.9,40.3,41.8,42.4
37081,Guilford County,25.0,36.0,13.0,30.5,23.0,24.5,21.6,43.1,38.0,32.1,,30.5,38.9,33.4,28.9,36.0,40.1,36.8,35.3,32.5
37083,Halifax County,26.0,30.0,25.0,32.5,33.5,22.5,36.0,37.2,35.2,,35.0,37.0,42.0,40.6,35.9,39.2,37.0,36.9,39.1,36.6
37085,Harnett County,14.0,27.0,13.0,33.5,30.0,20.2,23.3,33.6,25.0,33.8,26.6,30.5,31.9,27.8,32.5,31.5,27.8,26.8,28.6,29.5
37089,Henderson County,,,,,,,,53.1,,,,,,47.5,57.0,,,44.7,48.8,
37091,Hertford County,25.0,31.0,20.0,29.5,37.5,21.1,34.0,43.0,34.1,45.7,30.3,,,,36.0,39.5,41.7,34.2,35.9,44.3
37093,Hoke County,21.0,29.0,11.0,39.0,27.5,20.5,32.2,38.0,,35.7,,,,,,30.9,,,,
37095,Hyde County,36.0,39.0,42.0,39.0,44.0,40.4,24.1,43.0,45.7,,41.3,45.1,52.1,41.3,,50.2,53.2,50.0,49.2,51.4
37097,Iredell County,30.0,39.0,18.0,35.0,34.5,36.0,40.9,48.1,44.0,43.3,28.8,36.5,,45.6,39.5,46.7,44.0,49.2,44.4,37.8
37101,Johnston County,20.0,30.0,14.0,31.5,31.5,21.5,28.2,34.2,28.8,36.8,24.6,30.9,34.2,29.0,30.0,33.1,31.0,30.3,32.1,36.5
37103,Jones County,23.0,28.0,27.0,35.0,37.0,27.7,25.0,37.9,37.8,39.9,37.2,,,,33.5,31.9,38.8,44.3,44.7,
37105,Lee County,19.0,31.0,8.0,30.0,32.0,11.5,24.0,29.0,24.0,37.1,17.6,25.5,,,22.1,31.3,35.2,36.7,18.2,33.1
37107,Lenoir County,27.0,32.0,25.0,29.5,34.5,24.6,26.0,37.8,31.2,36.5,34.8,37.3,39.8,27.6,36.0,35.6,39.1,40.7,40.1,41.1
37109,Lincoln County,18.0,37.0,7.0,33.5,33.0,25.2,31.1,41.0,35.4,35.8,19.3,26.5,41.8,32.0,27.0,42.0,32.4,40.3,37.2,30.3
37117,Martin County,28.0,31.0,24.0,31.5,36.0,25.0,,,36.8,38.7,30.0,35.2,40.4,35.9,39.0,36.9,38.9,36.4,35.3,38.2
37119,Mecklenburg County,20.0,33.0,10.0,32.0,,33.1,33.6,44.5,26.5,,,,,,,33.3,,,,
37123,Montgomery County,30.0,37.0,15.0,,32.0,,,32.7,30.6,,31.9,,,,,,37.1,,,
37125,Moore County,20.0,29.0,13.0,28.5,24.0,17.1,23.9,38.9,20.5,32.9,24.0,,23.8,23.5,32.0,30.0,29.5,25.7,28.4,25.3
37127,Nash County,18.0,27.0,13.0,28.5,27.5,17.0,32.0,38.5,31.3,36.8,23.5,26.1,36.5,32.8,29.0,35.8,36.3,37.1,33.6,35.7
37129,New Hanover County,28.0,35.0,,,,,,,,,,,,,,,,,,
37131,Northampton County,23.0,30.0,22.0,33.0,39.0,17.6,37.2,45.3,28.6,42.0,30.9,35.0,42.0,,33.9,38.5,44.9,34.9,34.9,39.3
37133,Onslow County,26.0,31.0,28.0,33.0,32.5,29.4,28.3,41.4,36.0,38.7,33.8,,,18.4,36.0,34.7,38.7,36.0,40.4,33.5
37135,Orange County,25.0,31.0,22.0,27.5,30.0,24.2,24.8,37.9,36.0,37.6,32.4,35.7,38.1,33.8,,42.6,45.4,38.1,36.6,38.4
37137,Pamlico County,32.0,38.0,41.0,40.0,39.5,40.7,29.9,,,38.5,,40.2,46.6,27.3,40.0,38.4,48.7,48.0,40.8,45.7
37139,Pasquotank County,33.0,31.0,28.0,33.0,42.5,39.3,30.3,43.5,,46.0,,,48.5,42.5,44.0,47.1,51.9,47.5,46.4,48.0
37141,Pender County,26.0,26.0,,,,,,,,,,35.0,,,,37.2,42.7,38.8,44.7,41.4
37143,Perquimans County,36.0,33.0,32.0,35.0,43.5,37.4,32.5,41.9,41.6,44.3,40.1,38.4,44.9,37.3,46.0,41.6,47.0,43.8,38.0,45.7
37145,Person County,17.0,23.0,8.0,26.5,24.0,19.1,28.9,32.8,28.5,34.4,30.8,28.5,31.1,32.1,19.5,29.7,32.5,29.1,28.1,28.4
37147,Pitt County,28.0,29.0,22.0,28.0,32.0,23.1,32.2,35.5,32.6,37.4,30.2,31.2,39.2,31.8,,30.9,35.9,36.8,34.8,36.2
37149,Polk County,27.0,,,,,,,,,,,,,,,,,,,
37151,Randolph County,33.0,39.0,16.0,31.0,36.0,25.5,29.8,41.8,33.6,37.8,29.2,33.0,37.0,35.1,35.5,40.0,38.0,35.7,38.4,44.4
37153,Richmond County,25.0,30.0,,,,,,40.0,29.0,46.7,25.1,20.5,,,,28.3,,31.2,,
37155,Robeson County,22.0,29.0,13.0,32.5,28.0,14.3,25.9,34.5,23.5,32.0,26.0,31.5,35.6,25.9,,34.2,32.4,27.7,40.1,36.2
37157,Rockingham County,28.0,38.0,18.0,28.0,18.5,27.8,17.3,37.2,35.0,33.2,28.7,30.0,42.7,32.1,,32.1,38.3,42.1,37.5,
37159,Rowan County,33.0,42.0,12.0,37.0,37.0,36.0,33.9,38.9,40.5,41.1,19.7,34.0,39.3,47.0,32.0,47.6,42.5,51.6,42.3,43.3
37161,Rutherford County,30.0,38.0,19.0,,34.5,20.0,,,,31.7,23.5,28.5,,30.6,29.0,34.2,41.5,33.1,,
37163,Sampson County,27.0,31.0,16.0,35.5,35.0,22.8,32.0,38.3,31.7,44.7,35.4,39.0,43.2,28.0,38.0,33.7,32.7,35.0,41.6,36.8
37165,Scotland County,28.0,30.0,10.0,35.0,31.5,16.8,29.4,34.3,26.0,,21.8,29.3,30.8,,24.5,30.7,29.2,34.8,,
37167,Stanly County,32.0,37.0,13.0,36.5,36.0,31.5,35.2,42.0,31.5,41.1,28.1,38.0,35.1,,,39.0,39.5,30.6,34.3,
37169,Stokes County,26.0,37.0,15.0,,21.5,26.7,,,29.0,31.5,32.6,29.3,34.0,32.0,,28.6,38.5,43.3,35.1,32.1
37171,Surry County,32.0,38.0,32.0,35.5,34.0,34.2,40.0,44.9,38.5,42.8,,40.0,42.1,,,48.1,47.1,45.2,45.0,42.0
37175,Transylvania County,,,,,,,,,,,,,,51.6,,,,,,
37177,Tyrrell County,36.0,38.0,44.0,37.5,42.0,44.5,32.1,44.0,39.8,42.4,,33.2,47.1,40.6,46.0,44.2,50.9,50.7,49.2,45.2
37179,Union County,29.0,37.0,13.0,39.5,29.0,26.4,43.1,49.9,28.0,44.1,31.5,43.3,44.2,30.5,35.0,46.6,45.4,36.3,42.1,43.8
37181,Vance County,21.0,20.0,14.0,34.0,30.5,12.2,31.9,33.7,24.5,36.3,27.1,27.2,31.6,34.6,19.5,38.7,35.7,30.2,29.5,25.5
37183,Wake County,14.0,23.0,10.0,25.0,25.0,15.5,29.0,33.4,22.0,27.8,18.3,25.0,25.4,25.0,27.0,30.9,28.7,31.6,25.5,24.3
37185,Warren County,17.0,21.0,10.0,32.5,30.0,12.2,27.0,33.8,23.0,39.6,28.8,25.0,28.5,36.2,19.5,36.4,35.7,33.9,21.9,20.6
37187,Washington County,36.0,37.0,35.0,35.0,39.5,38.4,26.9,46.7,,43.7,42.5,40.0,45.9,41.9,,39.5,51.0,48.0,54.6,52.1
37191,Wayne County,26.0,31.0,20.0,32.0,35.0,18.1,31.4,39.0,31.6,41.0,34.4,33.0,39.4,30.5,33.0,32.6,32.5,36.7,34.4,36.7
37193,Wilkes County,27.0,38.0,,,,,,47.7,,37.8,,,42.8,,,44.1,55.1,,,
37195,Wilson County,28.0,30.0,20.0,31.0,31.0,20.7,34.0,38.9,29.2,41.6,28.0,35.2,44.2,36.5,35.0,35.7,42.0,38.0,39.4,42.4
37197,Yadkin County,30.0,39.0,20.0,31.5,33.5,34.3,40.1,41.4,34.0,41.4,34.5,32.0,37.6,45.9,36.0,48.0,44.7,44.4,39.4,32.3
38001,Adams County,,,,,,,,,,,,,13.8,,35.3,17.0,15.9,18.4,33.7,
38003,Barnes County,39.7,30.5,36.0,28.0,30.0,36.1,28.7,33.2,29.1,36.3,34.7,44.4,36.0,36.6,31.4,38.2,31.6,33.3,37.5,39.5
38005,Benson County,31.3,23.9,32.8,26.0,28.5,31.2,29.5,32.2,31.2,31.4,25.5,38.4,33.1,29.4,,32.0,20.5,37.1,29.3,42.7
38009,Bottineau County,26.9,21.1,26.2,21.0,26.0,33.7,28.0,27.7,,32.4,31.6,40.3,32.7,24.0,30.3,30.1,20.1,36.3,27.9,37.5
38011,Bowman County,,,,,,,,,,,,,,,,,,,34.0,
38013,Burke County,,,,,,,,,,,,,,23.4,29.3,19.9,22.0,,,
38015,Burleigh County,30.0,16.7,29.7,,,27.0,29.0,29.1,,,,,33.3,29.7,,26.5,13.9,27.7,38.4,40.2
38017,Cass County,38.4,35.8,33.2,32.5,32.0,35.5,27.0,34.0,32.5,38.0,39.7,45.4,37.6,43.2,34.9,38.1,33.5,45.6,40.8,43.0
38019,Cavalier County,26.0,28.2,35.8,25.0,23.5,29.9,26.4,32.4,27.8,27.6,26.6,37.7,31.8,31.8,26.0,32.7,28.2,39.3,23.7,38.8
38021,Dickey County,41.9,35.2,37.7,32.0,36.5,34.5,30.3,34.2,29.5,38.5,33.5,46.0,40.4,43.3,35.0,43.1,32.4,40.5,43.9,38.8
38023,Divide County,,,,,,,,,,24.1,,,,,,16.5,13.6,,,
38025,Dunn County,,,,,,,,,,,,,,,,23.5,,25.2,,
38027,Eddy County,34.8,21.7,34.7,24.5,32.0,34.2,28.6,36.5,27.1,35.8,25.9,,34.3,25.1,32.3,33.2,20.0,34.6,36.0,38.9
38029,Emmons County,28.2,18.7,34.4,21.5,,31.2,33.9,35.9,28.9,33.5,34.6,44.7,37.2,29.9,34.6,31.7,20.6,28.9,40.6,34.3
38031,Foster County,32.8,24.8,38.6,24.5,28.5,33.3,25.5,37.1,,,29.7,39.2,31.3,,33.5,30.7,20.7,34.1,38.4,37.0
38035,Grand Forks County,30.8,28.1,37.4,26.0,29.0,32.9,28.1,37.2,34.3,33.1,33.6,40.2,35.5,34.9,33.0,34.3,29.3,36.6,33.2,35.5
38037,Grant County,,,,,,28.1,26.7,,,,,,,,26.4,,,24.9,,
38039,Griggs County,35.2,29.9,38.2,24.0,29.0,35.6,27.2,33.6,30.4,32.7,34.5,43.2,36.7,38.5,33.1,35.6,26.0,32.1,33.8,36.7
38041,Hettinger County,,,,,,,,,,,,,13.9,,28.0,21.6,19.9,15.1,,
38043,Kidder County,31.9,20.4,34.8,,,29.9,29.3,,23.9,34.9,27.2,,30.9,34.8,,30.7,22.2,25.8,36.8,35.2
38045,LaMoure County,40.7,37.1,37.7,26.5,33.5,34.1,35.4,32.5,25.9,41.4,34.3,48.0,34.8,46.8,34.7,41.8,31.4,36.9,41.5,37.4
38047,Logan County,37.6,24.1,34.2,21.5,26.0,27.5,30.7,,17.3,,,36.0,28.0,,,32.2,22.8,28.6,39.1,36.7
38049,McHenry County,33.2,22.9,25.5,24.0,25.0,32.2,27.6,26.9,,37.1,28.6,37.8,26.6,24.2,30.4,30.6,15.9,32.4,29.1,38.0
38051,McIntosh County,37.1,24.9,32.8,22.5,30.5,28.6,29.9,,,,,37.0,30.9,,,31.5,19.9,26.2,38.4,32.8
38053,McKenzie County,,,,,,,,,28.9,,,,34.6,20.5,38.0,23.4,14.0,19.0,23.5,
38055,McLean County,,,,,,,,,38.8,35.9,,37.2,,25.5,33.9,29.9,14.1,27.3,36.8,33.4
38057,Mercer County,,,,,,,,,,,,33.1,,,,33.8,10.0,,,
38059,Morton County,,,,,,,,33.0,,,,43.4,,,,26.5,12.1,27.7,36.2,35.9
38061,Mountrail County,,,,,,,,,,,29.4,,29.9,26.8,28.8,25.5,14.3,20.6,,24.7
38063,Nelson County,30.0,22.3,33.3,22.0,26.5,31.3,28.2,32.6,30.0,28.1,28.1,34.6,33.7,32.4,29.1,33.1,27.8,32.9,30.6,36.1
38065,Oliver County,,,,,,,,,,27.3,,43.0,,27.1,36.1,27.5,10.8,,43.0,35.2
38067,Pembina County,28.0,33.5,39.6,29.0,25.5,33.4,28.1,37.4,33.6,30.7,36.6,37.3,34.4,31.9,21.8,39.5,29.2,44.7,32.6,42.0
38069,Pierce County,33.3,23.5,30.9,24.5,25.5,34.0,32.3,30.4,34.7,31.4,26.9,36.2,33.9,28.6,30.3,30.6,15.9,35.0,26.5,39.3
38071,Ramsey County,28.3,24.0,34.6,24.5,27.5,30.1,28.2,40.8,33.3,30.2,24.9,33.6,32.5,30.4,,33.5,31.6,33.7,23.9,38.6
38073,Ransom County,41.9,38.3,36.8,30.5,33.5,36.4,33.9,42.3,,41.4,38.0,49.3,44.1,46.3,40.3,43.7,34.9,42.8,41.0,41.4
38075,Renville County,28.5,21.1,28.1,,,31.1,,28.7,,35.2,33.3,36.4,29.5,22.7,30.7,28.2,22.3,27.9,31.7,30.9
38077,Richland County,36.1,36.7,32.8,33.0,30.0,35.2,29.3,40.5,33.0,36.3,38.0,46.6,41.8,47.4,35.6,44.9,37.2,38.7,40.9,41.5
38079,Rolette County,23.1,23.2,30.4,24.5,29.0,32.6,30.1,29.1,33.6,28.0,25.6,34.1,31.3,31.0,,28.9,26.2,33.5,24.8,40.3
38081,Sargent County,41.4,38.4,36.8,29.0,33.0,35.8,29.1,36.1,34.3,38.8,35.8,47.7,44.0,48.3,39.3,43.4,34.2,42.0,43.7,40.4
38083,Sheridan County,30.8,15.8,29.0,,,29.6,31.4,,,,25.3,36.0,29.0,,,29.0,15.4,29.8,33.1,37.7
38085,Sioux County,,,,,,,,,,,,,,,40.8,,17.1,,,
38087,Slope County,,,,,,,,,,,,,,,,17.6,,19.2,41.1,
38089,Stark County,,,,,,,,,,,,,,,,17.7,,19.1,,22.1
38091,Steele County,33.7,30.5,35.2,27.0,29.5,35.1,26.1,33.8,34.2,33.5,37.2,44.0,37.3,39.2,30.8,36.5,31.6,38.1,36.1,38.7
