state,date,precip_mm
Missouri,1973-12-01,99.41455460305627
Virginia,1973-12-01,157.810993485342
Tennessee,1973-12-01,136.18174951659685
Louisiana,1973-12-01,158.18151197604791
New York,1973-12-01,156.75599217863
Michigan,1973-12-01,67.17151283112582
Idaho,1973-12-01,104.5437194733489
Florida,1973-12-01,101.76926065000647
Alaska,1973-12-01,
Illinois,1973-12-01,101.21936039290956
Montana,1973-12-01,41.31287428041572
Minnesota,1973-12-01,24.22223131243541
Indiana,1973-12-01,97.22193967029112
Massachusetts,1973-12-01,218.37923888470235
Kansas,1973-12-01,53.92622351359899
Nevada,1973-12-01,27.4932188950116
Vermont,1973-12-01,202.56481181051265
Connecticut,1973-12-01,228.1496334876543
New Jersey,1973-12-01,189.73451919043623
District of Columbia,1973-12-01,153.84244791666666
North Carolina,1973-12-01,179.19402627617353
Utah,1973-12-01,24.873947204242377
North Dakota,1973-12-01,16.447166867954913
South Carolina,1973-12-01,141.13214245934506
Mississippi,1973-12-01,179.3719824433065
Colorado,1973-12-01,41.036249069940474
South Dakota,1973-12-01,12.275312838989617
Oklahoma,1973-12-01,44.3552577543724
Wyoming,1973-12-01,33.15620537654436
West Virginia,1973-12-01,108.57938333333334
Maine,1973-12-01,229.06509009009008
Hawaii,1973-12-01,
New Hampshire,1973-12-01,228.46421272073252
Arizona,1973-12-01,1.4039882521479212
Rhode Island,1973-12-01,210.39903846153845
Maryland,1974-01-01,90.1378490365774
Iowa,1974-01-01,30.53010616438356
Delaware,1974-01-01,81.74513003700658
Ohio,1974-01-01,83.31715772894898
Pennsylvania,1974-01-01,89.05357389741462
Nebraska,1974-01-01,11.955275713137807
Washington,1974-01-01,252.12536497872696
Puerto Rico,1974-01-01,
Alabama,1974-01-01,208.61309443621178
Arkansas,1974-01-01,131.89126385173864
New Mexico,1974-01-01,23.084598942513217
Texas,1974-01-01,50.27355478228409
California,1974-01-01,145.77775919732443
Kentucky,1974-01-01,173.8622919386423
Georgia,1974-01-01,149.6972920123252
Wisconsin,1974-01-01,25.344429636112878
Oregon,1974-01-01,158.88854938271604
Missouri,1974-01-01,67.6333162504659
Virginia,1974-01-01,107.04617263843649
Tennessee,1974-01-01,244.51657669996777
Louisiana,1974-01-01,277.32465837555657
New York,1974-01-01,70.6781648164501
Michigan,1974-01-01,63.03434783733444
Idaho,1974-01-01,118.4854356905217
Florida,1974-01-01,42.62334099443221
Alaska,1974-01-01,
Illinois,1974-01-01,85.11383651349216
Montana,1974-01-01,50.330294015376886
Minnesota,1974-01-01,11.559137099552187
Indiana,1974-01-01,89.31243423360225
Massachusetts,1974-01-01,97.91336190655615
Kansas,1974-01-01,14.135936758776092
Nevada,1974-01-01,31.192930684454755
Vermont,1974-01-01,77.81444678780014
Connecticut,1974-01-01,112.97423804012345
New Jersey,1974-01-01,90.70916789010067
District of Columbia,1974-01-01,85.65413411458333
North Carolina,1974-01-01,116.27578862734364
Utah,1974-01-01,46.4728027762614
North Dakota,1974-01-01,8.008748490338164
South Carolina,1974-01-01,118.14937903764758
Mississippi,1974-01-01,280.0639356254572
Colorado,1974-01-01,46.17062329489087
South Dakota,1974-01-01,2.4698017758213235
Oklahoma,1974-01-01,19.029368779592232
Wyoming,1974-01-01,27.178695598187122
West Virginia,1974-01-01,131.85281666666666
Maine,1974-01-01,72.93358671171171
Hawaii,1974-01-01,
New Hampshire,1974-01-01,87.32736878678875
Arizona,1974-01-01,44.7726733357366
Rhode Island,1974-01-01,112.04699056952663
Maryland,1974-02-01,37.6763961463096
Iowa,1974-02-01,16.922686643835615
Delaware,1974-02-01,46.720063862047695
Ohio,1974-02-01,46.01794426090965
Pennsylvania,1974-02-01,43.67465954652288
Nebraska,1974-02-01,6.050082864604259
Washington,1974-02-01,142.12315425043798
Puerto Rico,1974-02-01,
Alabama,1974-02-01,132.51801832143337
Arkansas,1974-02-01,71.30886988918608
New Mexico,1974-02-01,5.19071411997975
Texas,1974-02-01,13.455838532917367
California,1974-02-01,43.67908653846154
Kentucky,1974-02-01,54.34091975359008
Georgia,1974-02-01,138.69566247926048
Wisconsin,1974-02-01,26.49973809144918
Oregon,1974-02-01,105.72518518518518
Missouri,1974-02-01,52.083302273574354
Virginia,1974-02-01,60.535560871335505
Tennessee,1974-02-01,116.32508862391234
Louisiana,1974-02-01,102.81863196683555
New York,1974-02-01,55.173300113536015
Michigan,1974-02-01,42.86195868687914
Idaho,1974-02-01,56.71081970694415
Florida,1974-02-01,49.286344360999614
Alaska,1974-02-01,
Illinois,1974-02-01,56.22958535621542
Montana,1974-02-01,22.484719700189313
Minnesota,1974-02-01,17.565996383052013
Indiana,1974-02-01,51.86939889512452
Massachusetts,1974-02-01,68.07512245666918
Kansas,1974-02-01,11.88433695050601
Nevada,1974-02-01,8.714203886310905
Vermont,1974-02-01,72.1370457495133
Connecticut,1974-02-01,61.51377314814815
New Jersey,1974-02-01,54.1743590079698
District of Columbia,1974-02-01,30.138346354166668
North Carolina,1974-02-01,107.72493841521829
Utah,1974-02-01,11.497948023083522
North Dakota,1974-02-01,11.986567783816426
South Carolina,1974-02-01,118.12753397193138
Mississippi,1974-02-01,123.0253657644477
Colorado,1974-02-01,15.439093695746529
South Dakota,1974-02-01,8.401983573531691
Oklahoma,1974-02-01,35.246651246497244
Wyoming,1974-02-01,15.791885903644378
West Virginia,1974-02-01,51.27045416666667
Maine,1974-02-01,59.07677364864865
Hawaii,1974-02-01,
New Hampshire,1974-02-01,64.71581200948333
Arizona,1974-02-01,3.5132527111872145
Rhode Island,1974-02-01,69.37221477440828
Maryland,1974-03-01,108.84447460809928
Iowa,1974-03-01,43.40147260273972
Delaware,1974-03-01,113.89495528371711
Ohio,1974-03-01,94.83453057775046
Pennsylvania,1974-03-01,122.25448465367067
Nebraska,1974-03-01,17.809614805142626
Washington,1974-03-01,155.42436597981145
Puerto Rico,1974-03-01,
Alabama,1974-03-01,99.38079280614306
Arkansas,1974-03-01,74.61195229907018
New Mexico,1974-03-01,10.292280135560805
Texas,1974-03-01,36.38410260512492
California,1974-03-01,139.96533235785952
Kentucky,1974-03-01,127.55787981396867
Georgia,1974-03-01,75.24100794027021
Wisconsin,1974-03-01,42.34096183428814
Oregon,1974-03-01,146.09274691358024
Missouri,1974-03-01,92.92203806373463
Virginia,1974-03-01,100.87497964169381
Tennessee,1974-03-01,120.9793345149855
Louisiana,1974-03-01,108.74086442499616
New York,1974-03-01,100.62517345780245
Michigan,1974-03-01,59.806614755794705
Idaho,1974-03-01,110.73025058398811
Florida,1974-03-01,64.32749579179075
Alaska,1974-03-01,
Illinois,1974-03-01,87.45915659929999
Montana,1974-03-01,46.0143144148669
Minnesota,1974-03-01,22.161647433689286
Indiana,1974-03-01,103.38924938618028
Massachusetts,1974-03-01,111.31903494724943
Kansas,1974-03-01,49.38306451612903
Nevada,1974-03-01,26.4380002900232
Vermont,1974-03-01,102.71073977936405
Connecticut,1974-03-01,127.90958719135803
New Jersey,1974-03-01,129.4712667785235
District of Columbia,1974-03-01,109.13492838541667
North Carolina,1974-03-01,105.33476460927878
Utah,1974-03-01,15.674818928877798
North Dakota,1974-03-01,12.19338516505636
South Carolina,1974-03-01,71.99553074181333
Mississippi,1974-03-01,107.75584308705194
Colorado,1974-03-01,37.55761331225198
South Dakota,1974-03-01,19.99680623353479
Oklahoma,1974-03-01,72.00977147550488
Wyoming,1974-03-01,33.88061091450922
West Virginia,1974-03-01,107.73095833333333
Maine,1974-03-01,100.65448198198199
Hawaii,1974-03-01,
New Hampshire,1974-03-01,113.39937254741662
Arizona,1974-03-01,20.350956050228312
Rhode Island,1974-03-01,117.33786751109467
Maryland,1974-04-01,66.95703380143696
Iowa,1974-04-01,84.80880821917808
Delaware,1974-04-01,54.4220548930921
Ohio,1974-04-01,77.92131799323909
Pennsylvania,1974-04-01,76.29195181805613
Nebraska,1974-04-01,50.77762153475291
Washington,1974-04-01,93.19687995328272
Puerto Rico,1974-04-01,
Alabama,1974-04-01,149.82022093493197
Arkansas,1974-04-01,147.34172398420583
New Mexico,1974-04-01,6.720876047643155
Texas,1974-04-01,45.41686665066795
California,1974-04-01,45.918629807692305
Kentucky,1974-04-01,94.93258404046998
Georgia,1974-04-01,105.00756992178242
Wisconsin,1974-04-01,79.09159505622746
Oregon,1974-04-01,66.76287037037036
Missouri,1974-04-01,92.25011647409616
Virginia,1974-04-01,64.3671111563518
Tennessee,1974-04-01,125.08449484369964
Louisiana,1974-04-01,152.29565868263472
New York,1974-04-01,75.99020751860729
Michigan,1974-04-01,78.48339197019868
Idaho,1974-04-01,41.253344659163304
Florida,1974-04-01,44.422148128965425
Alaska,1974-04-01,
Illinois,1974-04-01,99.8145816868014
Montana,1974-04-01,36.432182803384464
Minnesota,1974-04-01,63.126334826042026
Indiana,1974-04-01,87.97930002630656
Massachusetts,1974-04-01,85.04078749058026
Kansas,1974-04-01,67.68802379822897
Nevada,1974-04-01,15.025716901102088
Vermont,1974-04-01,101.90813595068137
Connecticut,1974-04-01,87.79452160493827
New Jersey,1974-04-01,80.10494442114094
District of Columbia,1974-04-01,68.55908203125
North Carolina,1974-04-01,91.50106062679622
Utah,1974-04-01,32.60167764953599
North Dakota,1974-04-01,62.31570048309179
South Carolina,1974-04-01,75.01453553129873
Mississippi,1974-04-01,203.71591075347476
Colorado,1974-04-01,37.19950551835318
South Dakota,1974-04-01,52.77745815899581
Oklahoma,1974-04-01,97.34624722195382
Wyoming,1974-04-01,54.314327621531014
West Virginia,1974-04-01,77.19341666666666
Maine,1974-04-01,123.84123873873874
Hawaii,1974-04-01,
New Hampshire,1974-04-01,98.60580853499019
Arizona,1974-04-01,4.169152078076183
Rhode Island,1974-04-01,85.83676960059172
Maryland,1974-05-01,109.40269839973874
Iowa,1974-05-01,158.97389041095892
Delaware,1974-05-01,112.42112972861842
Ohio,1974-05-01,125.9193684695759
Pennsylvania,1974-05-01,108.13171401907923
Nebraska,1974-05-01,69.61304740859784
Washington,1974-05-01,68.46820513890047
Puerto Rico,1974-05-01,
Alabama,1974-05-01,129.45082850599488
Arkansas,1974-05-01,139.15029932492675
New Mexico,1974-05-01,5.199694671785353
Texas,1974-05-01,74.38198944084473
California,1974-05-01,4.505374359845318
Kentucky,1974-05-01,151.32763544386424
Georgia,1974-05-01,110.95523968949988
Wisconsin,1974-05-01,97.89421546785486
Oregon,1974-05-01,30.648545524691357
Missouri,1974-05-01,160.41366939992545
Virginia,1974-05-01,118.31822068403909
Tennessee,1974-05-01,173.8779608443442
Louisiana,1974-05-01,147.13711999078765
New York,1974-05-01,114.12172007064463
Michigan,1974-05-01,94.85836610099338
Idaho,1974-05-01,26.979370177673957
Florida,1974-05-01,100.51124886702058
Alaska,1974-05-01,
Illinois,1974-05-01,178.25064920401942
Montana,1974-05-01,84.66173743383688
Minnesota,1974-05-01,99.53087323458492
Indiana,1974-05-01,161.5638372500877
Massachusetts,1974-05-01,111.23033628485305
Kansas,1974-05-01,71.11646604206199
Nevada,1974-05-01,3.786513014791183
Vermont,1974-05-01,138.4106302725503
Connecticut,1974-05-01,90.97750771604939
New Jersey,1974-05-01,93.16051017197987
District of Columbia,1974-05-01,99.881591796875
North Carolina,1974-05-01,161.92594429998633
Utah,1974-05-01,3.8399256950401623
North Dakota,1974-05-01,104.27530193236716
South Carolina,1974-05-01,127.8752227667632
Mississippi,1974-05-01,150.39138624725678
Colorado,1974-05-01,10.786274259052579
South Dakota,1974-05-01,77.23243549511855
Oklahoma,1974-05-01,97.04888757367861
Wyoming,1974-05-01,25.689432389644253
West Virginia,1974-05-01,144.82556666666667
Maine,1974-05-01,127.33172297297297
Hawaii,1974-05-01,
New Hampshire,1974-05-01,139.84939094179202
Arizona,1974-05-01,0.41684937608898104
Rhode Island,1974-05-01,83.42088688054734
Maryland,1974-06-01,114.38855323318093
Iowa,1974-06-01,119.4602191780822
Delaware,1974-06-01,108.25571803042763
Ohio,1974-06-01,111.01110172095882
Pennsylvania,1974-06-01,122.1646878888428
Nebraska,1974-06-01,72.70867316191242
Washington,1974-06-01,35.41851589221657
Puerto Rico,1974-06-01,
Alabama,1974-06-01,103.22817593964704
Arkansas,1974-06-01,207.55763596994012
New Mexico,1974-06-01,11.990442014006074
Texas,1974-06-01,49.680045596352294
California,1974-06-01,3.364173220631271
Kentucky,1974-06-01,126.24873531331593
Georgia,1974-06-01,108.6537538516236
Wisconsin,1974-06-01,110.26544265860386
Oregon,1974-06-01,15.964819637345679
Missouri,1974-06-01,98.83483973164368
Virginia,1974-06-01,115.08097516286645
Tennessee,1974-06-01,135.90789155655816
Louisiana,1974-06-01,98.43256755719331
New York,1974-06-01,97.62337580421345
Michigan,1974-06-01,98.6779219267384
Idaho,1974-06-01,22.064455475330927
Florida,1974-06-01,247.8696911821831
Alaska,1974-06-01,
Illinois,1974-06-01,146.48938692559557
Montana,1974-06-01,35.2842406212572
Minnesota,1974-06-01,80.49458318980365
Indiana,1974-06-01,105.55884996492459
Massachusetts,1974-06-01,82.97665081009796
Kansas,1974-06-01,85.94878636938647
Nevada,1974-06-01,0.44860630256670536
Vermont,1974-06-01,90.74132057105776
Connecticut,1974-06-01,74.47674575617285
New Jersey,1974-06-01,92.75322462248322
District of Columbia,1974-06-01,111.10660807291667
North Carolina,1974-06-01,106.63353633502122
Utah,1974-06-01,2.871817547083366
North Dakota,1974-06-01,28.137223228663448
South Carolina,1974-06-01,97.31451882379149
Mississippi,1974-06-01,156.191349670812
Colorado,1974-06-01,38.14561244419643
South Dakota,1974-06-01,39.589650646985895
Oklahoma,1974-06-01,97.12657020001933
Wyoming,1974-06-01,27.747367216117215
West Virginia,1974-06-01,174.91398333333333
Maine,1974-06-01,96.0442454954955
Hawaii,1974-06-01,
New Hampshire,1974-06-01,78.40865659744931
Arizona,1974-06-01,0.6174606840302812
Rhode Island,1974-06-01,74.79933085244083
Maryland,1974-07-01,43.86068133572828
Iowa,1974-07-01,58.06276712328767
Delaware,1974-07-01,28.70634058902138
Ohio,1974-07-01,42.83634565150584
Pennsylvania,1974-07-01,98.54731784874879
Nebraska,1974-07-01,25.89873192044998
Washington,1974-07-01,50.34486318511721
Puerto Rico,1974-07-01,
Alabama,1974-07-01,111.2415128654183
Arkansas,1974-07-01,66.55766781301745
New Mexico,1974-07-01,54.5987526718416
Texas,1974-07-01,30.48582446737594
California,1974-07-01,10.434629755434782
Kentucky,1974-07-01,67.80250999510444
Georgia,1974-07-01,133.57261791893814
Wisconsin,1974-07-01,68.48691120305539
Oregon,1974-07-01,28.043682484567903
Missouri,1974-07-01,44.00094926388371
Virginia,1974-07-01,80.98623269543974
Tennessee,1974-07-01,78.34727481469545
Louisiana,1974-07-01,124.57772915707048
New York,1974-07-01,110.2192348934023
Michigan,1974-07-01,64.4372348406457
Idaho,1974-07-01,19.87094084023501
Florida,1974-07-01,206.90372912080798
Alaska,1974-07-01,
Illinois,1974-07-01,43.038924014903465
Montana,1974-07-01,39.46074160645984
Minnesota,1974-07-01,69.36644850155012
Indiana,1974-07-01,33.158735421781834
Massachusetts,1974-07-01,69.46687193858327
Kansas,1974-07-01,22.353084479759644
Nevada,1974-07-01,17.466527697215778
Vermont,1974-07-01,138.4034819110967
Connecticut,1974-07-01,72.70862268518519
New Jersey,1974-07-01,58.655286545721474
District of Columbia,1974-07-01,35.438395182291664
North Carolina,1974-07-01,103.33545743807308
Utah,1974-07-01,26.123250214458395
North Dakota,1974-07-01,49.750684380032205
South Carolina,1974-07-01,111.78047727779015
Mississippi,1974-07-01,107.28547915142649
Colorado,1974-07-01,48.667410714285715
South Dakota,1974-07-01,46.63322291957229
Oklahoma,1974-07-01,21.629976326215093
Wyoming,1974-07-01,30.90121336996337
West Virginia,1974-07-01,86.924725
Maine,1974-07-01,103.05745495495495
Hawaii,1974-07-01,
New Hampshire,1974-07-01,84.59993255395683
Arizona,1974-07-01,58.290051970680125
Rhode Island,1974-07-01,49.962191429363905
Maryland,1974-08-01,121.96989304376224
Iowa,1974-08-01,121.27886301369863
Delaware,1974-08-01,132.86442485608552
Ohio,1974-08-01,152.56789720344193
Pennsylvania,1974-08-01,103.4529154569335
Nebraska,1974-08-01,70.3885094415428
Washington,1974-08-01,6.139814225827981
Puerto Rico,1974-08-01,
Alabama,1974-08-01,152.44628182675467
Arkansas,1974-08-01,149.19750668704623
New Mexico,1974-08-01,76.93463128585893
Texas,1974-08-01,139.52883769298455
California,1974-08-01,4.880645772366221
Kentucky,1974-08-01,188.69476174934726
Georgia,1974-08-01,156.7276457691396
Wisconsin,1974-08-01,110.34081264587311
Oregon,1974-08-01,4.361599151234568
Missouri,1974-08-01,148.43463473723443
Virginia,1974-08-01,124.69075732899023
Tennessee,1974-08-01,147.56774693844667
Louisiana,1974-08-01,152.69859319821896
New York,1974-08-01,92.83630314116311
Michigan,1974-08-01,91.40584256001655
Idaho,1974-08-01,20.59834448219721
Florida,1974-08-01,179.63301178298588
Alaska,1974-08-01,
Illinois,1974-08-01,107.43157954160552
Montana,1974-08-01,63.84725012556504
Minnesota,1974-08-01,117.96333103685842
Indiana,1974-08-01,130.48158540862855
Massachusetts,1974-08-01,83.88787561228335
Kansas,1974-08-01,110.5537436748893
Nevada,1974-08-01,7.959953233758701
Vermont,1974-08-01,96.23832941271901
Connecticut,1974-08-01,105.67322530864197
New Jersey,1974-08-01,154.99965918624162
District of Columbia,1974-08-01,137.25244140625
North Carolina,1974-08-01,196.61697687149308
Utah,1974-08-01,8.284320654293067
North Dakota,1974-08-01,65.64429347826086
South Carolina,1974-08-01,192.30796112719983
Mississippi,1974-08-01,137.69215435259693
Colorado,1974-08-01,25.60097152467758
South Dakota,1974-08-01,43.95942294281729
Oklahoma,1974-08-01,149.9191709343898
Wyoming,1974-08-01,22.729570217917676
West Virginia,1974-08-01,113.92243333333333
Maine,1974-08-01,74.2190990990991
Hawaii,1974-08-01,
New Hampshire,1974-08-01,81.98773708306082
Arizona,1974-08-01,31.777156933429463
Rhode Island,1974-08-01,78.68213179548816
Maryland,1974-09-01,123.48361977465709
Iowa,1974-09-01,40.421554794520546
Delaware,1974-09-01,107.61944901315789
Ohio,1974-09-01,96.00908497234174
Pennsylvania,1974-09-01,130.592492741601
Nebraska,1974-09-01,17.1499096022499
Washington,1974-09-01,13.136275235671977
Puerto Rico,1974-09-01,
Alabama,1974-09-01,165.0893506668463
Arkansas,1974-09-01,168.2133645395491
New Mexico,1974-09-01,69.41745415682304
Texas,1974-09-01,160.48870757006105
California,1974-09-01,0.33327240704692723
Kentucky,1974-09-01,139.98723074412533
Georgia,1974-09-01,111.18367800426641
Wisconsin,1974-09-01,48.08868090918735
Oregon,1974-09-01,1.5693910349151234
Missouri,1974-09-01,94.01874650577712
Virginia,1974-09-01,121.05800081433225
Tennessee,1974-09-01,124.93226313245246
Louisiana,1974-09-01,147.62075848303394
New York,1974-09-01,119.29585593541063
Michigan,1974-09-01,73.64982150248345
Idaho,1974-09-01,4.491696695600623
Florida,1974-09-01,166.72735659717728
Alaska,1974-09-01,
Illinois,1974-09-01,68.45161313085696
Montana,1974-09-01,20.40291890430012
Minnesota,1974-09-01,24.715647605924904
Indiana,1974-09-01,109.77396089091546
Massachusetts,1974-09-01,184.87355171439336
Kansas,1974-09-01,41.1275819299494
Nevada,1974-09-01,0.979360317575406
Vermont,1974-09-01,136.21386275146008
Connecticut,1974-09-01,202.1195987654321
